0.046 0.001
0.070 0.002
0.088 0.003
0.500 0.085
0.504 0.087
0.508 0.088
0.512 0.089
0.516 0.091
0.519 0.092
0.522 0.093
0.525 0.094
0.528 0.095
0.531 0.096
0.534 0.097
0.537 0.098
0.540 0.099
0.543 0.100
0.546 0.101
0.549 0.102
0.552 0.103
0.555 0.104
0.558 0.105
0.561 0.106
0.564 0.107
0.567 0.108
0.570 0.110
0.573 0.111
0.576 0.112
0.579 0.113
0.582 0.114
0.585 0.115
0.588 0.116
0.591 0.117
0.594 0.118
0.597 0.119
1.000 0.300
1.003 0.301
1.006 0.303
1.010 0.304
1.013 0.306
1.016 0.307
1.018 0.308
1.020 0.309
1.022 0.310
1.024 0.311
1.026 0.312
1.028 0.313
1.030 0.314
1.032 0.315
1.034 0.316
1.036 0.317
1.038 0.318
1.040 0.319
1.042 0.320
1.044 0.321
1.046 0.322
1.048 0.323
1.050 0.324
1.052 0.325
1.054 0.326
1.056 0.327
1.058 0.328
1.060 0.329
1.062 0.330
1.064 0.331
1.066 0.332
1.068 0.333
1.070 0.334
1.072 0.335
1.074 0.336
1.076 0.337
1.078 0.338
1.080 0.339
1.082 0.340
1.084 0.341
1.086 0.342
1.088 0.343
1.090 0.344
1.092 0.345
1.094 0.346
1.096 0.347
1.098 0.348
1.100 0.349
1.501 0.551
1.504 0.552
1.507 0.554
1.510 0.555
1.513 0.557
1.516 0.558
1.519 0.559
1.522 0.561
1.525 0.562
1.528 0.564
1.531 0.565
1.534 0.567
1.537 0.568
1.540 0.569
1.543 0.571
1.546 0.572
1.549 0.574
1.552 0.575
1.555 0.576
1.558 0.578
1.561 0.579
1.564 0.581
1.567 0.582
1.570 0.583
1.573 0.585
1.576 0.586
1.579 0.588
1.582 0.589
1.585 0.590
1.588 0.592
1.591 0.593
1.594 0.594
1.597 0.596
1.600 0.597
2.001 0.759
2.004 0.760
2.007 0.761
2.010 0.762
2.013 0.763
2.016 0.764
2.019 0.765
2.022 0.766
2.025 0.767
2.028 0.768
2.031 0.769
2.035 0.770
2.039 0.772
2.043 0.773
2.047 0.774
2.051 0.776
2.055 0.777
2.059 0.778
2.063 0.780
2.067 0.781
2.071 0.782
2.075 0.783
2.079 0.785
2.083 0.786
2.087 0.787
2.091 0.788
2.095 0.790
2.099 0.791
2.501 0.892
2.507 0.893
2.513 0.894
2.519 0.895
2.525 0.896
2.531 0.897
2.537 0.898
2.543 0.900
2.549 0.901
2.555 0.902
2.561 0.903
2.567 0.904
2.573 0.905
2.579 0.906
2.585 0.907
2.591 0.908
2.597 0.909
3.001 0.959
3.013 0.960
3.025 0.961
3.038 0.962
3.051 0.964
3.064 0.965
3.078 0.966
3.092 0.967
3.501 0.987
3.534 0.988
3.569 0.989
4.001 0.997
4.340 1.000
