238.181 0.003
239.181 0.005
240.181 0.008
241.181 0.010
242.181 0.012
243.181 0.015
244.181 0.017
245.181 0.019
246.181 0.022
247.181 0.024
248.181 0.026
249.181 0.029
250.181 0.031
251.181 0.033
252.181 0.035
253.181 0.037
254.181 0.039
255.181 0.041
256.181 0.043
257.181 0.045
258.181 0.047
259.181 0.048
260.181 0.050
261.181 0.052
262.181 0.053
263.181 0.054
264.181 0.056
265.181 0.057
267.181 0.058
274.181 0.056
275.181 0.054
276.181 0.052
277.181 0.050
278.181 0.046
279.181 0.043
280.181 0.039
281.181 0.034
282.181 0.030
283.181 0.025
284.181 0.019
285.181 0.014
286.181 0.009
287.181 0.004
288.181 0.001
