0.015 0.001
0.023 0.002
0.029 0.003
0.034 0.004
0.038 0.005
0.042 0.007
0.046 0.008
0.049 0.009
0.052 0.010
0.055 0.011
0.058 0.012
0.061 0.014
0.064 0.015
0.067 0.016
0.070 0.018
0.072 0.019
0.074 0.020
0.076 0.021
0.078 0.022
0.080 0.023
0.082 0.024
0.084 0.025
0.086 0.027
0.088 0.028
0.090 0.029
0.092 0.030
0.094 0.032
0.096 0.033
0.098 0.034
0.200 0.134
0.201 0.135
0.202 0.136
0.203 0.138
0.204 0.139
0.205 0.140
0.206 0.141
0.207 0.143
0.208 0.144
0.209 0.145
0.210 0.146
0.211 0.148
0.212 0.149
0.213 0.150
0.214 0.152
0.215 0.153
0.216 0.154
0.217 0.155
0.218 0.157
0.219 0.158
0.220 0.159
0.221 0.161
0.222 0.162
0.223 0.163
0.224 0.165
0.225 0.166
0.226 0.167
0.227 0.169
0.228 0.170
0.229 0.171
0.230 0.173
0.231 0.174
0.232 0.176
0.233 0.177
0.234 0.178
0.235 0.180
0.236 0.181
0.237 0.182
0.238 0.184
0.239 0.185
0.240 0.187
0.241 0.188
0.242 0.189
0.243 0.191
0.244 0.192
0.245 0.194
0.246 0.195
0.247 0.196
0.248 0.198
0.249 0.199
0.250 0.201
0.251 0.202
0.252 0.204
0.253 0.205
0.254 0.206
0.255 0.208
0.256 0.209
0.257 0.211
0.258 0.212
0.259 0.214
0.260 0.215
0.261 0.217
0.262 0.218
0.263 0.219
0.264 0.221
0.265 0.222
0.266 0.224
0.267 0.225
0.268 0.227
0.269 0.228
0.270 0.230
0.271 0.231
0.272 0.233
0.273 0.234
0.274 0.236
0.275 0.237
0.276 0.239
0.277 0.240
0.278 0.242
0.279 0.243
0.280 0.245
0.281 0.246
0.282 0.248
0.283 0.249
0.284 0.251
0.285 0.252
0.286 0.254
0.287 0.255
0.288 0.257
0.289 0.258
0.290 0.260
0.291 0.261
0.292 0.263
0.293 0.265
0.294 0.266
0.295 0.268
0.296 0.269
0.297 0.271
0.298 0.272
0.299 0.274
0.400 0.435
0.401 0.437
0.402 0.439
0.403 0.440
0.404 0.442
0.405 0.443
0.406 0.445
0.407 0.447
0.408 0.448
0.409 0.450
0.410 0.451
0.411 0.453
0.412 0.455
0.413 0.456
0.414 0.458
0.415 0.459
0.416 0.461
0.417 0.463
0.418 0.464
0.419 0.466
0.420 0.467
0.421 0.469
0.422 0.471
0.423 0.472
0.424 0.474
0.425 0.475
0.426 0.477
0.427 0.479
0.428 0.480
0.429 0.482
0.430 0.483
0.431 0.485
0.432 0.486
0.433 0.488
0.434 0.490
0.435 0.491
0.436 0.493
0.437 0.494
0.438 0.496
0.439 0.497
0.440 0.499
0.441 0.501
0.442 0.502
0.443 0.504
0.444 0.505
0.445 0.507
0.446 0.508
0.447 0.510
0.448 0.512
0.449 0.513
0.450 0.515
0.451 0.516
0.452 0.518
0.453 0.519
0.454 0.521
0.455 0.522
0.456 0.524
0.457 0.526
0.458 0.527
0.459 0.529
0.460 0.530
0.461 0.532
0.462 0.533
0.463 0.535
0.464 0.536
0.465 0.538
0.466 0.539
0.467 0.541
0.468 0.542
0.469 0.544
0.470 0.545
0.471 0.547
0.472 0.548
0.473 0.550
0.474 0.552
0.475 0.553
0.476 0.555
0.477 0.556
0.478 0.558
0.479 0.559
0.480 0.561
0.481 0.562
0.482 0.564
0.483 0.565
0.484 0.567
0.485 0.568
0.486 0.570
0.487 0.571
0.488 0.573
0.489 0.574
0.490 0.575
0.491 0.577
0.492 0.578
0.493 0.580
0.494 0.581
0.495 0.583
0.496 0.584
0.497 0.586
0.498 0.587
0.499 0.589
0.600 0.723
0.601 0.724
0.602 0.725
0.603 0.727
0.604 0.728
0.605 0.729
0.606 0.730
0.607 0.731
0.608 0.732
0.609 0.734
0.610 0.735
0.611 0.736
0.612 0.737
0.613 0.738
0.614 0.739
0.615 0.740
0.616 0.742
0.617 0.743
0.618 0.744
0.619 0.745
0.620 0.746
0.621 0.747
0.622 0.748
0.623 0.749
0.624 0.751
0.625 0.752
0.626 0.753
0.627 0.754
0.628 0.755
0.629 0.756
0.630 0.757
0.631 0.758
0.632 0.759
0.633 0.760
0.634 0.761
0.635 0.763
0.636 0.764
0.637 0.765
0.638 0.766
0.639 0.767
0.640 0.768
0.641 0.769
0.642 0.770
0.643 0.771
0.644 0.772
0.645 0.773
0.646 0.774
0.647 0.775
0.648 0.776
0.649 0.777
0.650 0.778
0.651 0.779
0.652 0.780
0.653 0.781
0.654 0.782
0.655 0.783
0.656 0.784
0.657 0.785
0.658 0.786
0.660 0.788
0.662 0.790
0.664 0.792
0.666 0.794
0.668 0.796
0.670 0.798
0.672 0.800
0.674 0.802
0.676 0.804
0.678 0.806
0.680 0.808
0.682 0.809
0.684 0.811
0.686 0.813
0.688 0.815
0.690 0.817
0.692 0.819
0.694 0.820
0.696 0.822
0.698 0.824
0.800 0.898
0.802 0.899
0.804 0.900
0.806 0.901
0.808 0.902
0.810 0.903
0.812 0.905
0.814 0.906
0.816 0.907
0.818 0.908
0.820 0.909
0.822 0.910
0.824 0.911
0.826 0.912
0.828 0.913
0.830 0.914
0.832 0.915
0.834 0.916
0.837 0.918
0.840 0.919
0.843 0.921
0.846 0.922
0.849 0.923
0.852 0.925
0.855 0.926
0.858 0.927
0.861 0.929
0.864 0.930
0.867 0.931
0.870 0.933
0.873 0.934
0.876 0.935
0.879 0.936
0.882 0.937
0.885 0.939
0.888 0.940
0.891 0.941
0.894 0.942
0.897 0.943
1.000 0.972
1.006 0.973
1.013 0.974
1.019 0.975
1.025 0.976
1.031 0.977
1.038 0.978
1.045 0.979
1.052 0.981
1.059 0.982
1.067 0.983
1.075 0.984
1.084 0.985
1.093 0.986
1.201 0.994
1.223 0.995
1.249 0.996
1.282 0.997
