39.317 0.002
40.317 0.005
41.317 0.007
42.317 0.010
43.317 0.012
44.317 0.015
45.317 0.017
46.317 0.020
47.317 0.023
48.317 0.026
49.317 0.028
50.317 0.031
51.317 0.034
52.317 0.037
53.317 0.040
54.317 0.043
55.317 0.047
56.317 0.050
57.317 0.053
58.317 0.056
59.317 0.060
60.317 0.063
61.317 0.066
62.317 0.070
63.317 0.073
64.317 0.077
65.317 0.080
66.317 0.084
67.317 0.088
68.317 0.091
69.317 0.095
70.317 0.099
71.317 0.103
72.317 0.106
73.317 0.110
74.317 0.114
75.317 0.118
76.317 0.122
77.317 0.126
78.317 0.130
79.317 0.134
80.317 0.138
81.317 0.143
82.317 0.147
83.317 0.151
84.317 0.155
85.317 0.159
86.317 0.161
87.317 0.155
88.317 0.121
89.317 0.040
