39.317 0.002
40.317 0.005
41.317 0.007
42.317 0.010
43.317 0.012
44.317 0.015
45.317 0.017
46.317 0.020
47.317 0.023
48.317 0.025
49.317 0.028
50.317 0.031
51.317 0.034
52.317 0.036
53.317 0.039
54.317 0.042
55.317 0.045
56.317 0.048
57.317 0.051
58.317 0.053
59.317 0.056
60.317 0.059
61.317 0.061
62.317 0.064
63.317 0.066
64.317 0.068
65.317 0.070
66.317 0.072
67.317 0.073
68.317 0.075
70.317 0.076
74.317 0.074
75.317 0.073
76.317 0.070
77.317 0.068
78.317 0.064
79.317 0.060
80.317 0.055
81.317 0.050
82.317 0.045
83.317 0.038
84.317 0.032
85.317 0.025
86.317 0.018
87.317 0.012
88.317 0.006
89.317 0.001
