1.000 0.034
1.016 0.035
1.031 0.036
1.046 0.037
1.061 0.038
1.076 0.039
1.090 0.040
2.001 0.129
2.010 0.130
2.019 0.131
2.028 0.133
2.037 0.134
2.046 0.135
2.055 0.136
2.064 0.137
2.073 0.138
2.082 0.139
2.091 0.140
2.100 0.141
3.001 0.267
3.008 0.269
3.015 0.270
3.022 0.271
3.029 0.272
3.036 0.273
3.043 0.274
3.050 0.275
3.057 0.276
3.064 0.277
3.071 0.278
3.078 0.279
3.085 0.280
3.092 0.281
3.099 0.282
4.001 0.425
4.008 0.426
4.015 0.427
4.022 0.428
4.029 0.429
4.036 0.430
4.043 0.432
4.050 0.433
4.057 0.434
4.064 0.435
4.071 0.436
4.078 0.437
4.085 0.438
4.092 0.439
4.099 0.440
5.000 0.579
5.007 0.580
5.014 0.581
5.021 0.582
5.028 0.583
5.035 0.584
5.042 0.585
5.049 0.586
5.056 0.587
5.063 0.588
5.070 0.589
5.077 0.590
5.084 0.591
5.091 0.592
5.098 0.593
6.000 0.712
6.009 0.713
6.018 0.714
6.027 0.715
6.036 0.716
6.045 0.717
6.054 0.718
6.063 0.719
6.072 0.720
6.081 0.721
6.090 0.723
6.099 0.724
7.000 0.816
7.012 0.817
7.024 0.818
7.036 0.819
7.048 0.820
7.060 0.821
7.072 0.822
7.084 0.824
7.096 0.825
8.000 0.890
8.017 0.892
8.034 0.893
8.051 0.894
8.068 0.895
8.086 0.896
9.000 0.939
9.027 0.940
9.055 0.941
9.083 0.942
10.001 0.968
10.048 0.969
10.096 0.970
11.001 0.985
11.090 0.986
12.001 0.993
13.001 0.997
14.001 0.999
